,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_point_diff_2016,state_abbr,county_name,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,per_dem_2012,per_gop_2012,diff_2012,per_point_diff_2012
2392,46065,2449.0,5174.0,8173.0,0.2996451731310412,0.6330600758595375,"2,725",33.34%,SD,Hughes County,8155.0,2786.0,5219.0,065,46,0.34163090128755363,0.6399754751686082,"2,433",29.83%
2393,46067,692.0,2517.0,3365.0,0.20564635958395244,0.7479940564635958,"1,825",54.23%,SD,Hutchinson County,3425.0,923.0,2451.0,067,46,0.2694890510948905,0.7156204379562043,"1,528",44.61%
2394,46069,125.0,543.0,690.0,0.18115942028985507,0.7869565217391304,418,60.58%,SD,Hyde County,733.0,189.0,531.0,069,46,0.2578444747612551,0.7244201909959073,342,46.66%
2395,46071,323.0,722.0,1095.0,0.29497716894977166,0.6593607305936073,399,36.44%,SD,Jackson County,1106.0,426.0,661.0,071,46,0.38517179023508136,0.5976491862567812,235,21.25%
2396,46073,264.0,648.0,967.0,0.2730093071354705,0.6701137538779731,384,39.71%,SD,Jerauld County,1006.0,452.0,538.0,073,46,0.44930417495029823,0.5347912524850894,86,8.55%
2397,46075,69.0,450.0,558.0,0.12365591397849462,0.8064516129032258,381,68.28%,SD,Jones County,609.0,108.0,490.0,075,46,0.17733990147783252,0.8045977011494253,382,62.73%
2398,46077,703.0,1680.0,2551.0,0.275578204625637,0.6585652685221481,977,38.30%,SD,Kingsbury County,2608.0,1092.0,1451.0,077,46,0.4187116564417178,0.5563650306748467,359,13.77%
2399,46079,2314.0,4038.0,6786.0,0.34099616858237547,0.5950486295313882,"1,724",25.41%,SD,Lake County,6285.0,2724.0,3419.0,079,46,0.4334128878281623,0.5439936356404137,695,11.06%
2400,46081,3356.0,7411.0,11842.0,0.28339807464955247,0.6258233406519169,"4,055",34.24%,SD,Lawrence County,11359.0,3973.0,7025.0,081,46,0.34976670481556477,0.6184523285500484,"3,052",26.87%
2401,46083,8076.0,15499.0,25231.0,0.3200824382703817,0.6142840156949784,"7,423",29.42%,SD,Lincoln County,21952.0,7982.0,13611.0,083,46,0.3636115160349854,0.6200346209912536,"5,629",25.64%
2402,46085,369.0,977.0,1421.0,0.25967628430682616,0.6875439831104856,608,42.79%,SD,Lyman County,1569.0,605.0,933.0,085,46,0.38559592096876993,0.5946462715105163,328,20.91%
2403,46091,754.0,1056.0,1947.0,0.3872624550590652,0.5423728813559322,302,15.51%,SD,Marshall County,1987.0,1061.0,889.0,091,46,0.5339708102667338,0.447408152994464,172,8.66%
2404,46087,623.0,1794.0,2587.0,0.24081948202551218,0.6934673366834171,"1,171",45.26%,SD,McCook County,2613.0,905.0,1655.0,087,46,0.3463451970914658,0.6333716035208573,750,28.70%
2405,46089,192.0,892.0,1137.0,0.16886543535620052,0.7845206684256816,700,61.57%,SD,McPherson County,1215.0,272.0,921.0,089,46,0.22386831275720165,0.7580246913580246,649,53.42%
2406,46093,2223.0,8441.0,11621.0,0.19129162722657259,0.7263574563290595,"6,218",53.51%,SD,Meade County,10811.0,2928.0,7560.0,093,46,0.2708352603829433,0.6992877624641569,"4,632",42.85%
2407,46095,238.0,402.0,683.0,0.3484626647144949,0.5885797950219619,164,24.01%,SD,Mellette County,769.0,375.0,381.0,095,46,0.48764629388816644,0.49544863459037713,6,0.78%
2408,46097,281.0,706.0,1064.0,0.2640977443609023,0.6635338345864662,425,39.94%,SD,Miner County,1140.0,479.0,636.0,097,46,0.4201754385964912,0.5578947368421052,157,13.77%
2409,46099,30610.0,42043.0,78263.0,0.39111713070033094,0.5372014872928459,"11,433",14.61%,SD,Minnehaha County,76565.0,34668.0,40330.0,099,46,0.45279174557565466,0.5267419839352184,"5,662",7.40%
2410,46101,1042.0,1729.0,2930.0,0.3556313993174061,0.5901023890784983,687,23.45%,SD,Moody County,3033.0,1429.0,1535.0,101,46,0.4711506758984504,0.5060995713814704,106,3.49%
2411,46113,2504.0,241.0,2896.0,0.8646408839779005,0.0832182320441989,"2,263",78.14%,SD,Oglala County,3130.0,2922.0,188.0,113,46,0.9335463258785942,0.060063897763578275,"2,734",87.35%
2412,46103,14074.0,29804.0,47741.0,0.29479901971052136,0.6242852055884879,"15,730",32.95%,SD,Pennington County,44458.0,15122.0,28229.0,103,46,0.34014125691664043,0.6349588375545459,"13,107",29.48%
2413,46105,188.0,1333.0,1606.0,0.11706102117061021,0.8300124533001245,"1,145",71.30%,SD,Perkins County,1590.0,319.0,1205.0,105,46,0.20062893081761007,0.7578616352201258,886,55.72%
2414,46107,215.0,1069.0,1335.0,0.16104868913857678,0.800749063670412,854,63.97%,SD,Potter County,1381.0,339.0,1029.0,107,46,0.24547429398986242,0.7451122375090514,690,49.96%
2415,46109,1539.0,2142.0,3886.0,0.3960370560988163,0.5512094698919197,603,15.52%,SD,Roberts County,4256.0,2302.0,1883.0,109,46,0.5408834586466166,0.44243421052631576,419,9.84%
2416,46111,241.0,819.0,1123.0,0.21460373998219057,0.7292965271593945,578,51.47%,SD,Sanborn County,1115.0,389.0,688.0,111,46,0.3488789237668161,0.6170403587443947,299,26.82%
2417,46115,919.0,1854.0,2951.0,0.3114198576753643,0.6282616062351745,935,31.68%,SD,Spink County,3041.0,1300.0,1670.0,115,46,0.4274909569220651,0.5491614600460375,370,12.17%
2418,46117,329.0,1148.0,1567.0,0.209955328653478,0.7326100829610721,819,52.27%,SD,Stanley County,1540.0,435.0,1063.0,117,46,0.2824675324675325,0.6902597402597402,628,40.78%
2419,46119,137.0,679.0,861.0,0.15911730545876887,0.7886178861788617,542,62.95%,SD,Sully County,816.0,186.0,611.0,119,46,0.22794117647058823,0.7487745098039216,425,52.08%
2420,46121,1505.0,487.0,2125.0,0.7082352941176471,0.2291764705882353,"1,018",47.91%,SD,Todd County,2497.0,1976.0,498.0,121,46,0.7913496195434522,0.19943932719263116,"1,478",59.19%
2421,46123,462.0,2069.0,2630.0,0.17566539923954372,0.7866920152091255,"1,607",61.10%,SD,Tripp County,2691.0,737.0,1905.0,123,46,0.2738758825715347,0.7079152731326644,"1,168",43.40%
2422,46125,961.0,2937.0,4150.0,0.23156626506024097,0.707710843373494,"1,976",47.61%,SD,Turner County,4210.0,1411.0,2715.0,125,46,0.3351543942992874,0.6448931116389549,"1,304",30.97%
2423,46127,2227.0,5288.0,7895.0,0.28207726409119693,0.6697910069664345,"3,061",38.77%,SD,Union County,7596.0,2782.0,4698.0,127,46,0.366245392311743,0.6184834123222749,"1,916",25.22%
2424,46129,457.0,1896.0,2477.0,0.1844973758578926,0.7654420670165523,"1,439",58.09%,SD,Walworth County,2462.0,671.0,1731.0,129,46,0.2725426482534525,0.7030869212022746,"1,060",43.05%
2425,46135,3301.0,5654.0,9616.0,0.34328202995008317,0.5879783693843594,"2,353",24.47%,SD,Yankton County,9924.0,4208.0,5463.0,135,46,0.42402257154373235,0.5504836759371221,"1,255",12.65%
2426,46137,352.0,368.0,766.0,0.4595300261096606,0.4804177545691906,16,2.09%,SD,Ziebach County,761.0,439.0,314.0,137,46,0.5768725361366623,0.4126149802890933,125,16.43%
2427,47001,9010.0,19201.0,29723.0,0.30313225448306025,0.6459980486491942,"10,191",34.29%,TN,Anderson County,29621.0,10112.0,18941.0,001,47,0.3413794267580433,0.6394449883528578,"8,829",29.81%
2428,47003,3384.0,11455.0,15300.0,0.2211764705882353,0.7486928104575163,"8,071",52.75%,TN,Bedford County,14433.0,4207.0,10026.0,003,47,0.29148479179657727,0.694658075244232,"5,819",40.32%
2429,47005,1474.0,4715.0,6322.0,0.23315406516925025,0.7458082885162923,"3,241",51.27%,TN,Benton County,6223.0,2255.0,3850.0,005,47,0.3623654186083882,0.6186726659167604,"1,595",25.63%
2430,47007,896.0,3621.0,4650.0,0.19268817204301075,0.7787096774193548,"2,725",58.60%,TN,Bledsoe County,4359.0,1267.0,3022.0,007,47,0.29066299610002294,0.6932782748336774,"1,755",40.26%
2431,47009,12085.0,37385.0,51849.0,0.23308067658006903,0.7210360855561342,"25,300",48.80%,TN,Blount County,49200.0,12925.0,35417.0,009,47,0.2627032520325203,0.7198577235772358,"22,492",45.72%
2432,47011,7070.0,29761.0,38392.0,0.18415294853094394,0.7751875390706398,"22,691",59.10%,TN,Bradley County,35956.0,8035.0,27417.0,011,47,0.22346757147624874,0.7625152964734676,"19,382",53.90%
2433,47013,2248.0,9860.0,12504.0,0.17978246960972488,0.7885476647472809,"7,612",60.88%,TN,Campbell County,12097.0,3327.0,8602.0,013,47,0.2750268661651649,0.7110853930726626,"5,275",43.61%
2434,47015,1126.0,4006.0,5299.0,0.2124929231930553,0.7559916965465182,"2,880",54.35%,TN,Cannon County,4968.0,1560.0,3308.0,015,47,0.3140096618357488,0.6658615136876006,"1,748",35.19%
2435,47017,2323.0,7731.0,10333.0,0.22481370366786024,0.7481854253363012,"5,408",52.34%,TN,Carroll County,10845.0,3475.0,7219.0,017,47,0.3204241585984325,0.6656523743660673,"3,744",34.52%
2436,47019,3453.0,16897.0,20993.0,0.1644833992283142,0.804887343400181,"13,444",64.04%,TN,Carter County,20607.0,4786.0,15496.0,019,47,0.23225117678458776,0.7519774833794342,"10,710",51.97%
2437,47021,3877.0,11295.0,15823.0,0.24502306768627946,0.7138342918536308,"7,418",46.88%,TN,Cheatham County,15177.0,4656.0,10266.0,021,47,0.3067799960466495,0.6764182644791461,"5,610",36.96%
2438,47023,902.0,3827.0,4850.0,0.18597938144329898,0.7890721649484536,"2,925",60.31%,TN,Chester County,6396.0,1622.0,4672.0,023,47,0.25359599749843653,0.7304565353345841,"3,050",47.69%
2439,47025,1831.0,8589.0,10706.0,0.17102559312535026,0.8022604147207174,"6,758",63.12%,TN,Claiborne County,10178.0,2433.0,7617.0,025,47,0.2390449990174887,0.7483788563568481,"5,184",50.93%
2440,47027,707.0,2140.0,2919.0,0.2422062350119904,0.7331277834874957,"1,433",49.09%,TN,Clay County,2820.0,1037.0,1747.0,027,47,0.3677304964539007,0.6195035460992908,710,25.18%
2441,47029,1980.0,9791.0,12108.0,0.1635282457879088,0.8086389164188966,"7,811",64.51%,TN,Cocke County,11450.0,2804.0,8459.0,029,47,0.24489082969432313,0.7387772925764192,"5,655",49.39%
2442,47031,4741.0,14409.0,19895.0,0.23830108067353606,0.7242523247046997,"9,668",48.60%,TN,Coffee County,19242.0,5865.0,13013.0,031,47,0.3048019956345494,0.6762810518657104,"7,148",37.15%
2443,47033,1302.0,3977.0,5386.0,0.24173783884144076,0.7383958410694393,"2,675",49.67%,TN,Crockett County,5497.0,1669.0,3782.0,033,47,0.30362015644897217,0.6880116427142078,"2,113",38.44%
2444,47035,5202.0,20410.0,26298.0,0.19780971937029432,0.7761046467411971,"15,208",57.83%,TN,Cumberland County,25244.0,6260.0,18651.0,035,47,0.24797971795278087,0.7388290286800824,"12,391",49.08%
2445,47037,148473.0,84365.0,246199.0,0.6030609385090923,0.34266995398031674,"64,108",26.04%,TN,Davidson County,237372.0,138899.0,94464.0,037,47,0.585153261547276,0.3979576361154643,"44,435",18.72%
2446,47039,894.0,3580.0,4577.0,0.19532444832859952,0.7821717282062486,"2,686",58.68%,TN,Decatur County,4248.0,1302.0,2873.0,039,47,0.3064971751412429,0.6763182674199624,"1,571",36.98%
2447,47041,1566.0,5164.0,6940.0,0.22564841498559077,0.7440922190201729,"3,598",51.84%,TN,DeKalb County,6406.0,2168.0,4134.0,041,47,0.33843271932563224,0.6453325007805183,"1,966",30.69%
2448,47043,4718.0,13213.0,18619.0,0.2533970675116816,0.709651431333584,"8,495",45.63%,TN,Dickson County,17821.0,6228.0,11287.0,043,47,0.3494753380842826,0.6333539083104203,"5,059",28.39%
2449,47045,2815.0,10175.0,13290.0,0.21181339352896916,0.7656132430398797,"7,360",55.38%,TN,Dyer County,13800.0,3757.0,9921.0,045,47,0.2722463768115942,0.7189130434782609,"6,164",44.67%
2450,47047,5865.0,13046.0,19306.0,0.30379156738837665,0.6757484719776236,"7,181",37.20%,TN,Fayette County,19562.0,6683.0,12682.0,047,47,0.34163173499642163,0.6482977200695226,"5,999",30.67%
2451,47049,1100.0,6032.0,7311.0,0.1504582136506634,0.8250581315825468,"4,932",67.46%,TN,Fentress County,6890.0,1559.0,5240.0,049,47,0.2262699564586357,0.760522496371553,"3,681",53.43%
2452,47051,4372.0,11526.0,16363.0,0.26718816842877224,0.704394059768991,"7,154",43.72%,TN,Franklin County,16099.0,5594.0,10252.0,051,47,0.3474749984471085,0.6368097397353872,"4,658",28.93%
2453,47053,5255.0,13779.0,19484.0,0.2697084787517963,0.7071956477109423,"8,524",43.75%,TN,Gibson County,19667.0,6564.0,12883.0,053,47,0.3337570549651701,0.6550566939543397,"6,319",32.13%
2454,47055,2915.0,7964.0,11120.0,0.26214028776978415,0.7161870503597122,"5,049",45.40%,TN,Giles County,10797.0,3759.0,6914.0,055,47,0.34815226451792164,0.6403630638140224,"3,155",29.22%
2455,47057,1154.0,6618.0,7985.0,0.14452097683155918,0.8288040075140889,"5,464",68.43%,TN,Grainger County,7250.0,1668.0,5469.0,057,47,0.23006896551724138,0.7543448275862069,"3,801",52.43%
2456,47059,4211.0,18538.0,23491.0,0.1792601421821123,0.789153292750415,"14,327",60.99%,TN,Greene County,23937.0,6216.0,17234.0,059,47,0.25968166436896856,0.7199732631490997,"11,018",46.03%
2457,47061,998.0,3626.0,4750.0,0.21010526315789474,0.7633684210526316,"2,628",55.33%,TN,Grundy County,4217.0,1637.0,2502.0,061,47,0.3881906568650699,0.5933127815982926,865,20.51%
2458,47063,4075.0,15839.0,20579.0,0.19801739637494534,0.7696681082657078,"11,764",57.17%,TN,Hamblen County,20020.0,5229.0,14515.0,063,47,0.2611888111888112,0.725024975024975,"9,286",46.38%
2459,47065,55260.0,78661.0,141088.0,0.39167044681333635,0.5575314697210252,"23,401",16.59%,TN,Hamilton County,142320.0,58794.0,79877.0,065,47,0.41311129848229344,0.5612492973580663,"21,083",14.81%
2460,47067,322.0,1842.0,2229.0,0.14445939883355766,0.8263795423956931,"1,520",68.19%,TN,Hancock County,2046.0,475.0,1527.0,067,47,0.23216031280547408,0.7463343108504399,"1,052",51.42%
2461,47069,4174.0,4912.0,9242.0,0.4516338454879896,0.5314866911923826,738,7.99%,TN,Hardeman County,10435.0,5479.0,4864.0,069,47,0.5250598945855295,0.4661236224245328,615,5.89%
2462,47071,1622.0,8012.0,9949.0,0.16303146044828626,0.8053070660367876,"6,390",64.23%,TN,Hardin County,10495.0,2467.0,7886.0,071,47,0.23506431634111483,0.7514054311576941,"5,419",51.63%
2463,47073,3502.0,16611.0,20694.0,0.16922779549627912,0.8026964337489128,"13,109",63.35%,TN,Hawkins County,19789.0,5086.0,14376.0,073,47,0.25701147101925315,0.726464197281318,"9,290",46.95%
2464,47075,3704.0,3010.0,6824.0,0.5427901524032825,0.44109026963657677,694,10.17%,TN,Haywood County,7567.0,4567.0,2960.0,075,47,0.6035416941984935,0.39117219505748646,"1,607",21.24%
2465,47077,1796.0,8118.0,10172.0,0.1765631144317735,0.7980731419583169,"6,322",62.15%,TN,Henderson County,10051.0,2516.0,7418.0,077,47,0.2503233509103572,0.7380360163167844,"4,902",48.77%
2466,47079,3061.0,9483.0,12887.0,0.2375261891828975,0.7358578412353535,"6,422",49.83%,TN,Henry County,12731.0,4337.0,8187.0,079,47,0.3406645196763805,0.6430759563270756,"3,850",30.24%
2467,47081,1823.0,5685.0,7762.0,0.23486214893068796,0.7324143262045865,"3,862",49.76%,TN,Hickman County,7595.0,2693.0,4756.0,081,47,0.3545753785385122,0.626201448321264,"2,063",27.16%
2468,47083,865.0,2180.0,3165.0,0.27330173775671407,0.688783570300158,"1,315",41.55%,TN,Houston County,3027.0,1400.0,1579.0,083,47,0.46250412950115627,0.5216385860588041,179,5.91%
2469,47085,1967.0,4928.0,7139.0,0.27552878554419385,0.6902927580893683,"2,961",41.48%,TN,Humphreys County,6860.0,2904.0,3829.0,085,47,0.42332361516034983,0.5581632653061225,925,13.48%
2470,47087,1129.0,3229.0,4447.0,0.25387901956375086,0.7261074881942883,"2,100",47.22%,TN,Jackson County,4178.0,1736.0,2380.0,087,47,0.4155098133078028,0.5696505505026328,644,15.41%
2471,47089,3490.0,14760.0,18994.0,0.1837422343898073,0.7770875013162051,"11,270",59.33%,TN,Jefferson County,17565.0,4230.0,13037.0,089,47,0.2408198121263877,0.7422146313692001,"8,807",50.14%
2472,47091,988.0,5400.0,6556.0,0.15070164734594266,0.823672971323978,"4,412",67.30%,TN,Johnson County,6194.0,1483.0,4611.0,091,47,0.23942525024216985,0.7444300936390055,"3,128",50.50%
2473,47093,62861.0,105724.0,179266.0,0.3506576818805574,0.5897604676848929,"42,863",23.91%,TN,Knox County,167330.0,57594.0,106411.0,093,47,0.3441941074523397,0.6359349787844379,"48,817",29.17%
2474,47095,577.0,1357.0,1970.0,0.2928934010152284,0.6888324873096446,780,39.59%,TN,Lake County,2087.0,884.0,1163.0,095,47,0.4235745088643987,0.5572592237661715,279,13.37%
2475,47097,3656.0,4884.0,8678.0,0.4212952293155105,0.5628024890527772,"1,228",14.15%,TN,Lauderdale County,8688.0,4010.0,4616.0,097,47,0.4615561694290976,0.5313075506445673,606,6.98%
2476,47099,2821.0,12419.0,15658.0,0.1801634946991953,0.7931408864478222,"9,598",61.30%,TN,Lawrence County,15219.0,4237.0,10770.0,099,47,0.2784019975031211,0.7076680465207964,"6,533",42.93%
2477,47101,890.0,3579.0,4601.0,0.19343620951966964,0.77787437513584,"2,689",58.44%,TN,Lewis County,4691.0,1445.0,3116.0,101,47,0.30803666595608614,0.6642506928160307,"1,671",35.62%
2478,47103,2550.0,10375.0,13270.0,0.19216277317256972,0.7818387339864356,"7,825",58.97%,TN,Lincoln County,13249.0,3283.0,9791.0,103,47,0.24779228621028002,0.7389991697486603,"6,508",49.12%
2479,47105,4916.0,17588.0,23304.0,0.21095090971507038,0.7547202197047718,"12,672",54.38%,TN,Loudon County,22066.0,5057.0,16701.0,105,47,0.22917610803951782,0.7568657663373516,"11,644",52.77%
2480,47111,1071.0,6260.0,7490.0,0.14299065420560747,0.835781041388518,"5,189",69.28%,TN,Macon County,6904.0,1552.0,5259.0,111,47,0.22479721900347624,0.7617323290845887,"3,707",53.69%
2481,47113,15438.0,21321.0,37764.0,0.4088020336828726,0.5645853193517636,"5,883",15.58%,TN,Madison County,40691.0,18360.0,21989.0,113,47,0.4512054262613354,0.5403897667788946,"3,629",8.92%
2482,47115,2829.0,7680.0,10832.0,0.26117060561299854,0.7090103397341211,"4,851",44.78%,TN,Marion County,10404.0,3952.0,6268.0,115,47,0.37985390234525185,0.6024605920799693,"2,316",22.26%
2483,47117,2848.0,8167.0,11402.0,0.24978074022101385,0.7162778459919312,"5,319",46.65%,TN,Marshall County,10729.0,3722.0,6823.0,117,47,0.3469102432659148,0.6359399757666139,"3,101",28.90%
2484,47119,10026.0,23781.0,35068.0,0.2859016767423292,0.6781396144633284,"13,755",39.22%,TN,Maury County,32989.0,11819.0,20698.0,119,47,0.3582709387977811,0.6274212616326654,"8,879",26.92%
2485,47107,3507.0,14673.0,18694.0,0.1876002995613566,0.7849042473520916,"11,166",59.73%,TN,McMinn County,17818.0,4603.0,12958.0,107,47,0.25833426871702775,0.7272421147154563,"8,355",46.89%
2486,47109,1847.0,7839.0,10035.0,0.18405580468360738,0.7811659192825112,"5,992",59.71%,TN,McNairy County,9809.0,2643.0,7010.0,109,47,0.269446426750943,0.714649811397696,"4,367",44.52%
2487,47121,856.0,3337.0,4311.0,0.19856181860357225,0.7740663419160287,"2,481",57.55%,TN,Meigs County,3958.0,1163.0,2728.0,121,47,0.29383527033855483,0.6892369883779687,"1,565",39.54%
2488,47123,3184.0,13361.0,17050.0,0.1867448680351906,0.7836363636363637,"10,177",59.69%,TN,Monroe County,16320.0,4368.0,11717.0,123,47,0.2676470588235294,0.717953431372549,"7,349",45.03%
2489,47125,21686.0,32320.0,57278.0,0.37860958832361463,0.5642655120639687,"10,634",18.57%,TN,Montgomery County,55424.0,24349.0,30159.0,125,47,0.4393223152424942,0.5441505484988453,"5,810",10.48%
2490,47127,496.0,2325.0,2926.0,0.1695146958304853,0.7946001367053999,"1,829",62.51%,TN,Moore County,2799.0,705.0,2053.0,127,47,0.25187566988210075,0.7334762415148267,"1,348",48.16%
2491,47129,1053.0,5429.0,6664.0,0.15801320528211285,0.8146758703481393,"4,376",65.67%,TN,Morgan County,6500.0,1722.0,4668.0,129,47,0.26492307692307693,0.7181538461538461,"2,946",45.32%
2492,47131,2425.0,9525.0,12223.0,0.19839646567945676,0.779268591998691,"7,100",58.09%,TN,Obion County,12296.0,3320.0,8814.0,131,47,0.27000650618087185,0.716818477553676,"5,494",44.68%
2493,47133,1943.0,6055.0,8195.0,0.23709579011592435,0.7388651616839537,"4,112",50.18%,TN,Overton County,7657.0,2802.0,4772.0,133,47,0.3659396630534152,0.6232205824735536,"1,970",25.73%
2494,47135,597.0,2167.0,2855.0,0.20910683012259193,0.7590192644483362,"1,570",54.99%,TN,Perry County,2621.0,992.0,1578.0,135,47,0.3784814956123617,0.6020602823349867,586,22.36%
2495,47137,536.0,2019.0,2609.0,0.20544269835185894,0.7738597163664239,"1,483",56.84%,TN,Pickett County,2446.0,711.0,1707.0,137,47,0.29067865903515944,0.6978740801308259,996,40.72%
2496,47139,1252.0,5097.0,6520.0,0.19202453987730062,0.7817484662576687,"3,845",58.97%,TN,Polk County,6059.0,1856.0,4108.0,139,47,0.3063211751114045,0.6779996699125268,"2,252",37.17%
2497,47141,6847.0,18981.0,26958.0,0.2539876845463313,0.7040952592922324,"12,134",45.01%,TN,Putnam County,25479.0,7793.0,17242.0,141,47,0.30585972761882335,0.6767141567565446,"9,449",37.09%
2498,47143,1942.0,8650.0,10946.0,0.1774164078202083,0.790243011145624,"6,708",61.28%,TN,Rhea County,10578.0,2625.0,7793.0,143,47,0.2481565513329552,0.7367177160143694,"5,168",48.86%
2499,47145,4833.0,15863.0,21580.0,0.22395736793327153,0.7350787766450417,"11,030",51.11%,TN,Roane County,21081.0,6014.0,14719.0,145,47,0.28528058441250415,0.6982116597884351,"8,705",41.29%
2500,47147,6634.0,19393.0,27042.0,0.24532209156127505,0.7171437023888766,"12,759",47.18%,TN,Robertson County,26285.0,8289.0,17641.0,147,47,0.31535096062393,0.6711432375879779,"9,352",35.58%
2501,47149,36627.0,64428.0,106518.0,0.34385737621810397,0.6048555173773447,"27,801",26.10%,TN,Rutherford County,98816.0,36400.0,60829.0,149,47,0.36836139896373055,0.6155784488341969,"24,429",24.72%
2502,47151,934.0,6044.0,7123.0,0.13112452618278816,0.8485188824933315,"5,110",71.74%,TN,Scott County,6668.0,1452.0,5117.0,151,47,0.21775644871025795,0.7673965206958608,"3,665",54.96%
2503,47153,1051.0,4434.0,5667.0,0.18545967884242104,0.7824245632609846,"3,383",59.70%,TN,Sequatchie County,5141.0,1488.0,3541.0,153,47,0.28943785255786814,0.6887765026259483,"2,053",39.93%
2504,47155,6293.0,28610.0,36180.0,0.17393587617468215,0.7907683803206191,"22,317",61.68%,TN,Sevier County,33856.0,7415.0,25979.0,155,47,0.21901583175803402,0.7673381379962193,"18,564",54.83%
2505,47157,206640.0,114948.0,331861.0,0.6226703348691169,0.3463739336649983,"91,692",27.63%,TN,Shelby County,370749.0,232201.0,135536.0,157,47,0.6263024310247634,0.3655734742372872,"96,665",26.07%
2506,47159,1688.0,5485.0,7410.0,0.22780026990553306,0.7402159244264508,"3,797",51.24%,TN,Smith County,7081.0,2467.0,4492.0,159,47,0.3483971190509815,0.6343736760344584,"2,025",28.60%
2507,47161,1222.0,3864.0,5283.0,0.23130796895703198,0.7314026121521863,"2,642",50.01%,TN,Stewart County,5115.0,2069.0,2963.0,161,47,0.40449657869012706,0.5792766373411534,894,17.48%
2508,47163,11910.0,45577.0,59860.0,0.19896424991647177,0.7613932509188106,"33,667",56.24%,TN,Sullivan County,59833.0,15303.0,43528.0,163,47,0.25576187053966876,0.7274915180585965,"28,225",47.17%
2509,47165,18153.0,50105.0,71080.0,0.25538829487900955,0.7049099606077659,"31,952",44.95%,TN,Sumner County,65334.0,18571.0,45979.0,165,47,0.28424709951939264,0.7037530229283374,"27,408",41.95%
2510,47167,5779.0,16893.0,23372.0,0.24726168064350504,0.7227879513948314,"11,114",47.55%,TN,Tipton County,23682.0,7020.0,16395.0,167,47,0.29642766658221437,0.6922979478084621,"9,375",39.59%
2511,47169,943.0,2099.0,3142.0,0.30012730744748567,0.6680458306810948,"1,156",36.79%,TN,Trousdale County,2901.0,1238.0,1610.0,169,47,0.426749396759738,0.5549810410203379,372,12.82%
2512,47171,1260.0,5666.0,7166.0,0.1758303097962601,0.7906782026234999,"4,406",61.48%,TN,Unicoi County,7078.0,1909.0,5028.0,171,47,0.2697089573325798,0.710370161062447,"3,119",44.07%
2513,47173,1010.0,5024.0,6204.0,0.16279819471308832,0.8098001289490652,"4,014",64.70%,TN,Union County,5820.0,1474.0,4278.0,173,47,0.25326460481099655,0.7350515463917526,"2,804",48.18%
2514,47175,539.0,1820.0,2417.0,0.2230037236243277,0.7529995862639636,"1,281",53.00%,TN,Van Buren County,2298.0,875.0,1384.0,175,47,0.3807658833768494,0.6022628372497825,509,22.15%
2515,47177,3535.0,9535.0,13565.0,0.26059712495392556,0.7029119056395134,"6,000",44.23%,TN,Warren County,13008.0,4748.0,8007.0,177,47,0.3650061500615006,0.6155442804428044,"3,259",25.05%
2516,47179,13003.0,34179.0,49411.0,0.26316002509562647,0.6917285624658477,"21,176",42.86%,TN,Washington County,48003.0,14318.0,32787.0,179,47,0.298273024602629,0.6830198112617961,"18,469",38.47%
2517,47181,717.0,5034.0,5842.0,0.12273194111605615,0.8616912016432728,"4,317",73.90%,TN,Wayne County,5484.0,1163.0,4251.0,181,47,0.21207148067104303,0.7751641137855579,"3,088",56.31%
2518,47183,2770.0,9001.0,12127.0,0.22841593139275995,0.7422280860888926,"6,231",51.38%,TN,Weakley County,12332.0,3547.0,8601.0,183,47,0.2876256892637042,0.6974537787868959,"5,054",40.98%
2519,47185,1842.0,7657.0,9776.0,0.18842062193126022,0.7832446808510638,"5,815",59.48%,TN,White County,9133.0,2793.0,6192.0,185,47,0.3058140808058688,0.6779809482097887,"3,399",37.22%
2520,47187,30992.0,68160.0,104700.0,0.2960076408787011,0.6510028653295129,"37,168",35.50%,TN,Williamson County,93606.0,24328.0,68090.0,187,47,0.2598978697946713,0.7274106360703374,"43,762",46.75%
2521,47189,14356.0,39304.0,56286.0,0.25505454287034074,0.698290871619941,"24,948",44.32%,TN,Wilson County,51437.0,14669.0,36076.0,189,47,0.2851838170966425,0.7013628322025002,"21,407",41.62%
2522,48001,3358.0,13165.0,16887.0,0.19885118730384319,0.779593770355895,"9,807",58.07%,TX,Anderson County,16167.0,3796.0,12235.0,001,48,0.23479928248902085,0.7567885198243335,"8,439",52.20%
2523,48003,836.0,3925.0,4926.0,0.1697117336581405,0.7967925294356476,"3,089",62.71%,TX,Andrews County,4476.0,794.0,3636.0,003,48,0.177390527256479,0.8123324396782842,"2,842",63.49%
2524,48005,7538.0,21666.0,29870.0,0.2523602276531637,0.7253431536658855,"14,128",47.30%,TX,Angelina County,28403.0,7833.0,20301.0,005,48,0.27578072738795195,0.714748442065979,"12,468",43.90%
2525,48007,2458.0,7730.0,10467.0,0.234833285564154,0.7385115123722175,"5,272",50.37%,TX,Aransas County,9646.0,2703.0,6829.0,007,48,0.2802197802197802,0.7079618494712835,"4,126",42.77%
