,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_point_diff_2016,state_abbr,county_name,FIPS,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,per_dem_2012,per_gop_2012,diff_2012,per_point_diff_2012
2199,40139,855.0,4615.0,5771.0,0.14815456593311385,0.7996880956506671,3760,-0.6515335297175533,OK,Texas County,40139,5762.0,854.0,4908.0,139,40,0.14821242624088857,0.8517875737591114,4054.0,-0.7035751475182228
2200,40141,657.0,1944.0,2706.0,0.24279379157427938,0.7184035476718403,1287,-0.47560975609756095,OK,Tillman County,40141,2719.0,906.0,1813.0,141,40,0.3332107392423685,0.6667892607576315,907.0,-0.33357852151526296
2201,40143,87663.0,143985.0,246557.0,0.35554861553312217,0.5839826084840423,56322,-0.2284339929509201,OK,Tulsa County,40143,227541.0,82633.0,144908.0,143,40,0.3631565300319503,0.6368434699680497,62275.0,-0.27368693993609944
2202,40145,6711.0,22967.0,31246.0,0.2147794917749472,0.735038084874864,16256,-0.5202585930999168,OK,Wagoner County,40145,28621.0,7773.0,20848.0,145,40,0.2715838021033507,0.7284161978966494,13075.0,-0.45683239579329865
2203,40147,5047.0,15810.0,22208.0,0.22726044668587897,0.7119056195965417,10763,-0.4846451729106628,OK,Washington County,40147,21199.0,5532.0,15667.0,147,40,0.2609557054578046,0.7390442945421953,10135.0,-0.4780885890843907
2204,40149,588.0,3851.0,4628.0,0.12705272255834055,0.8321089023336214,3263,-0.7050561797752809,OK,Washita County,40149,4303.0,821.0,3482.0,149,40,0.19079711828956541,0.8092028817104345,2661.0,-0.6184057634208691
2205,40151,521.0,2945.0,3665.0,0.1421555252387449,0.8035470668485676,2424,-0.6613915416098227,OK,Woods County,40151,3395.0,670.0,2725.0,151,40,0.19734904270986744,0.8026509572901326,2055.0,-0.6053019145802652
2206,40153,871.0,6329.0,7573.0,0.11501386504687706,0.8357322065231745,5458,-0.7207183414762974,OK,Woodward County,40153,7065.0,1129.0,5936.0,153,40,0.15980184005661713,0.8401981599433829,4807.0,-0.6803963198867657
2207,41001,1781.0,6160.0,8479.0,0.2100483547588159,0.7265007665998349,4379,-0.516452411841019,OR,Baker County,41001,8351.0,2364.0,5692.0,001,41,0.28307987067417073,0.6815950185606514,3328.0,-0.3985151478864807
2208,41003,28431.0,13030.0,45577.0,0.6238014788160695,0.28588981284419773,15401,0.3379116659718718,OR,Benton County,41003,44262.0,27662.0,14922.0,003,41,0.624960462699381,0.3371289141927613,12740.0,0.2878315485066197
2209,41005,90187.0,79062.0,182136.0,0.4951629551543901,0.43408222427197257,11125,0.061080730882417555,OR,Clackamas County,41005,185564.0,94013.0,87551.0,005,41,0.506633829837684,0.4718102649220754,6462.0,0.03482356491560862
2210,41007,8899.0,7794.0,18158.0,0.4900870139883247,0.4292322943055403,1105,0.06085471968278444,OR,Clatsop County,41007,17206.0,9616.0,7101.0,007,41,0.5588748111124027,0.4127048703940486,2515.0,0.1461699407183541
2211,41009,9959.0,12967.0,25077.0,0.39713681859871597,0.5170873708976352,3008,-0.11995055229891927,OR,Columbia County,41009,23298.0,11843.0,10645.0,009,41,0.5083268950124474,0.4569061722036226,1198.0,0.051420722808824815
2212,41011,10355.0,17699.0,30181.0,0.34309665021039726,0.586428547761837,7344,-0.2433318975514397,OR,Coos County,41011,27926.0,12628.0,14398.0,011,41,0.4521950870156843,0.5155768817589343,1770.0,-0.06338179474325006
2213,41013,2591.0,8388.0,11638.0,0.22263275476886063,0.7207423956006187,5797,-0.49810964083175807,OR,Crook County,41013,10109.0,3081.0,6769.0,013,41,0.3047779206647542,0.6696013453358394,3688.0,-0.3648234246710852
2214,41015,4253.0,7157.0,12163.0,0.3496670229384198,0.588423908575187,2904,-0.23875688563676722,OR,Curry County,41015,11529.0,4611.0,6577.0,015,41,0.3999479573250065,0.5704744557203574,1966.0,-0.1705264983953509
2215,41017,40222.0,43667.0,90584.0,0.44402985074626866,0.48206084959816303,3445,-0.03803099885189437,OR,Deschutes County,41017,77441.0,34985.0,40670.0,017,41,0.45176327785023435,0.525174003434873,5685.0,-0.07341072558463863
2216,41019,13891.0,34112.0,51350.0,0.27051606621226876,0.6643037974683544,20221,-0.3937877312560857,OR,Douglas County,41019,49062.0,17032.0,30588.0,019,41,0.3471525824467001,0.6234560352207411,13556.0,-0.276303452774041
2217,41021,221.0,632.0,937.0,0.23585912486659552,0.6744930629669157,411,-0.43863393810032014,OR,Gilliam County,41021,1044.0,371.0,637.0,021,41,0.3553639846743295,0.6101532567049809,266.0,-0.2547892720306514
2218,41023,732.0,3187.0,4171.0,0.1754974826180772,0.7640853512347159,2455,-0.5885878686166387,OR,Grant County,41023,3778.0,834.0,2848.0,023,41,0.22075172048703018,0.7538380095288513,2014.0,-0.5330862890418211
2219,41025,682.0,2904.0,3850.0,0.17714285714285713,0.7542857142857143,2222,-0.5771428571428572,OR,Harney County,41025,3535.0,829.0,2599.0,025,41,0.2345120226308345,0.7352192362093353,1770.0,-0.5007072135785008
2220,41027,6359.0,3223.0,10383.0,0.6124434171241452,0.3104112491572763,3136,0.3020321679668689,OR,Hood River County,41027,9662.0,5977.0,3400.0,027,41,0.618608983647278,0.3518940178016974,2577.0,0.26671496584558063
2221,41029,43550.0,53083.0,103789.0,0.4196013064968349,0.511451117170413,9533,-0.09184981067357811,OR,Jackson County,41029,91955.0,42341.0,46974.0,029,41,0.4604534826817465,0.5108368223587625,4633.0,-0.05038333967701597
2222,41031,2892.0,5337.0,8874.0,0.325895875591616,0.6014198782961461,2445,-0.2755240027045301,OR,Jefferson County,41031,7978.0,3238.0,4576.0,031,41,0.4058661318626222,0.5735773376786162,1338.0,-0.16771120581599397
2223,41033,13223.0,26582.0,42613.0,0.3103043672118837,0.6238002487503813,13359,-0.3134958815384976,OR,Josephine County,41033,39679.0,14929.0,23636.0,033,41,0.3762443609970009,0.595680334685854,8707.0,-0.2194359736888531
2224,41035,7080.0,20170.0,29240.0,0.2421340629274966,0.6898084815321477,13090,-0.44767441860465107,OR,Klamath County,41035,27530.0,8140.0,18654.0,035,41,0.295677442789684,0.677588085724664,10514.0,-0.38191064293498
2225,41037,628.0,3001.0,3814.0,0.16465652857891977,0.786837965390666,2373,-0.6221814368117462,OR,Lake County,41037,3676.0,769.0,2801.0,037,41,0.20919477693144722,0.7619695321001088,2032.0,-0.5527747551686615
2226,41039,100497.0,66218.0,181072.0,0.5550112662366351,0.3656998321109835,34279,0.1893114341256516,OR,Lane County,41039,166176.0,99891.0,60979.0,039,41,0.60111568457539,0.36695431349894087,38912.0,0.23416137107644913
2227,41041,12300.0,9901.0,24035.0,0.5117536925317245,0.4119409194924069,2399,0.09981277303931763,OR,Lincoln County,41041,22612.0,13277.0,8623.0,041,41,0.5871661064921281,0.3813461878648505,4654.0,0.20581991862727755
2228,41043,17456.0,32683.0,54724.0,0.3189825305167751,0.5972333893721219,15227,-0.2782508588553468,OR,Linn County,41043,49987.0,19893.0,28482.0,043,41,0.3979634705023306,0.5697881449176786,8589.0,-0.171824674415348
2229,41045,2213.0,7141.0,9950.0,0.22241206030150754,0.7176884422110553,4928,-0.4952763819095478,OR,Malheur County,41045,9711.0,2701.0,6751.0,045,41,0.2781381938008444,0.6951910204922254,4050.0,-0.41705282669138094
2230,41047,48803.0,54336.0,110804.0,0.44044438828923144,0.49037940868560703,5533,-0.049935020396375596,OR,Marion County,41047,115519.0,54337.0,58435.0,047,41,0.47037283910006145,0.5058475229183078,4098.0,-0.035474683818246366
2231,41049,1004.0,2698.0,3989.0,0.25169215342191026,0.6763599899724242,1694,-0.42466783655051393,OR,Morrow County,41049,3838.0,1189.0,2524.0,049,41,0.3097967691505993,0.6576341844710787,1335.0,-0.3478374153204794
2232,41051,271754.0,63055.0,357762.0,0.7595943672050134,0.17624845567723793,208699,0.5833459115277755,OR,Multnomah County,41051,344614.0,261222.0,71947.0,051,41,0.7580133134463487,0.20877561561631275,189275.0,0.549237697830036
2233,41053,15741.0,18333.0,37030.0,0.4250877666756684,0.49508506616257086,2592,-0.06999729948690248,OR,Polk County,41053,33996.0,15761.0,17377.0,053,41,0.4636133662783857,0.5111483703965173,1616.0,-0.04753500411813161
2234,41055,202.0,726.0,983.0,0.20549338758901323,0.7385554425228891,524,-0.5330620549338758,OR,Sherman County,41055,1019.0,317.0,677.0,055,41,0.31108930323846906,0.6643768400392541,360.0,-0.35328753680078506
2235,41057,5701.0,6486.0,13261.0,0.42990724681396575,0.48910338586833574,785,-0.05919613905436999,OR,Tillamook County,41057,12346.0,6249.0,5670.0,057,41,0.5061558399481614,0.45925805929045843,579.0,0.04689778065770295
2236,41059,7466.0,16775.0,26116.0,0.28587838872721705,0.6423265431153315,9309,-0.3564481543881145,OR,Umatilla County,41059,24623.0,8499.0,15425.0,059,41,0.34516508955042036,0.6264468180156764,6926.0,-0.281281728465256
2237,41061,3221.0,8378.0,12465.0,0.25840352988367427,0.6721219414360209,5157,-0.4137184115523466,OR,Union County,41061,11905.0,3943.0,7608.0,061,41,0.33120537589248217,0.6390592188156237,3665.0,-0.3078538429231415
2238,41063,1097.0,2825.0,4177.0,0.2626286808714388,0.6763227196552549,1728,-0.4136940387838161,OR,Wallowa County,41063,4152.0,1252.0,2796.0,063,41,0.3015414258188825,0.6734104046242775,1544.0,-0.371868978805395
2239,41065,4634.0,5721.0,11251.0,0.4118745000444405,0.5084881343880544,1087,-0.09661363434361392,OR,Wasco County,41065,10550.0,5066.0,5152.0,065,41,0.48018957345971564,0.48834123222748815,86.0,-0.008151658767772518
2240,41067,137818.0,75903.0,232034.0,0.5939560581638897,0.32712016342432576,61915,0.266835894739564,OR,Washington County,41067,216473.0,124431.0,86551.0,067,41,0.5748107154240945,0.39982353457475067,37880.0,0.17498718084934378
2241,41069,153.0,583.0,792.0,0.19318181818181818,0.7361111111111112,430,-0.542929292929293,OR,Wheeler County,41069,841.0,262.0,542.0,069,41,0.31153388822829964,0.6444708680142688,280.0,-0.33293697978596914
2242,41071,18635.0,22589.0,45116.0,0.4130463693589857,0.5006871176522741,3954,-0.08764074829328844,OR,Yamhill County,41071,41750.0,18906.0,21711.0,071,41,0.45283832335329344,0.5200239520958084,2805.0,-0.06718562874251499
2243,42001,14077.0,31249.0,47138.0,0.29863379863379863,0.6629258772115915,17172,-0.36429207857779283,PA,Adams County,42001,41973.0,14893.0,26490.0,001,42,0.3548233388130465,0.6311200057179616,11597.0,-0.27629666690491506
2244,42003,363017.0,257488.0,643173.0,0.5644157948172576,0.4003401884096503,105529,0.16407560640760727,PA,Allegheny County,42003,614671.0,348151.0,259304.0,003,42,0.5664021891385799,0.421858197312058,88847.0,0.1445439918265219
2245,42005,6849.0,22676.0,30446.0,0.2249556591998949,0.7447940616172897,15827,-0.5198384024173948,PA,Armstrong County,42005,28322.0,8694.0,19231.0,005,42,0.3069698467622343,0.6790127815832215,10537.0,-0.3720429348209872
2246,42007,30225.0,46081.0,79036.0,0.3824206690621995,0.5830381092160535,15856,-0.20061744015385397,PA,Beaver County,42007,80015.0,36833.0,42118.0,007,42,0.4603261888395926,0.5263763044429169,5285.0,-0.06605011560332436
2247,42009,3613.0,19455.0,23504.0,0.15371851599727707,0.8277314499659633,15842,-0.6740129339686862,PA,Bedford County,42009,21444.0,4730.0,16509.0,009,42,0.22057451967916433,0.7698656966983771,11779.0,-0.5492911770192128
2248,42011,75169.0,93094.0,175934.0,0.427256812213671,0.5291416099219025,17925,-0.1018847977082315,PA,Berks County,42011,163253.0,79895.0,80857.0,011,42,0.48939376305489024,0.4952864572167127,962.0,-0.005892694161822476
2249,42013,13093.0,37224.0,52029.0,0.2516481193180726,0.7154471544715447,24131,-0.4637990351534721,PA,Blair County,42013,47631.0,15516.0,31500.0,013,42,0.3257542356868426,0.6613340051647036,15984.0,-0.33557976947786106
2250,42015,6263.0,17957.0,25399.0,0.2465845112012284,0.7069963384385212,11694,-0.4604118272372928,PA,Bradford County,42015,22501.0,8291.0,13827.0,015,42,0.3684725123327852,0.6145060219545798,5536.0,-0.2460335096217946
2251,42017,165861.0,163873.0,342572.0,0.4841639129876347,0.47836075335987766,1988,0.005803159627757071,PA,Bucks County,42017,319407.0,159598.0,155876.0,017,42,0.4996697004135789,0.48801685623671365,3722.0,0.01165284417686524
2252,42019,26834.0,61388.0,92027.0,0.291588338205092,0.6670651004596477,34554,-0.37547676225455573,PA,Butler County,42019,88924.0,28385.0,59416.0,019,42,0.3192051639602357,0.6681660744006117,31031.0,-0.348960910440376
2253,42021,17798.0,40510.0,60167.0,0.2958099955124902,0.6732926687386773,22712,-0.3774826732261871,PA,Cambria County,42021,57718.0,23181.0,33464.0,021,42,0.40162514293634566,0.5797844693163311,10283.0,-0.17815932637998544
2254,42023,469.0,1495.0,2024.0,0.2317193675889328,0.7386363636363636,1026,-0.5069169960474309,PA,Cameron County,42023,1967.0,677.0,1264.0,023,42,0.344178952719878,0.6426029486527707,587.0,-0.2984239959328927
2255,42025,8917.0,18714.0,28721.0,0.3104696911667421,0.6515789840186623,9797,-0.3411092928519202,PA,Carbon County,42025,24232.0,11040.0,12710.0,025,42,0.45559590623968305,0.5245130406074612,1670.0,-0.06891713436777813
2256,42027,36555.0,35099.0,75394.0,0.48485290606679576,0.465541024484707,1456,0.01931188158208874,PA,Centre County,42027,68801.0,33677.0,33697.0,027,42,0.48948416447435356,0.48977485792357667,20.0,-0.0002906934492231117
2257,42029,140188.0,115582.0,266637.0,0.5257634911883947,0.43348072473062627,24606,0.09228276645776845,PA,Chester County,42029,248295.0,122232.0,123280.0,029,42,0.49228538633480334,0.49650617209367887,1048.0,-0.004220785758875523
2258,42031,4256.0,12545.0,17481.0,0.24346433270407872,0.7176362908300441,8289,-0.47417195812596535,PA,Clarion County,42031,15227.0,4731.0,10228.0,031,42,0.3106981020555592,0.6717015827149143,5497.0,-0.3610034806593551
2259,42033,7700.0,23909.0,32692.0,0.23553162853297444,0.7313410008564787,16209,-0.49580937232350425,PA,Clearfield County,42033,31894.0,11093.0,20303.0,033,42,0.34780836520975733,0.6365774126795009,9210.0,-0.2887690474697435
2260,42035,4533.0,9701.0,14839.0,0.30547880584945075,0.6537502527124469,5168,-0.34827144686299616,PA,Clinton County,42035,12663.0,5503.0,6941.0,035,42,0.4345731659164495,0.5481323541025034,1438.0,-0.11355918818605387
2261,42037,8502.0,17387.0,27127.0,0.3134146791020017,0.6409481328565636,8885,-0.3275334537545619,PA,Columbia County,42037,24305.0,10424.0,13445.0,037,42,0.4288829458959062,0.5531783583624769,3021.0,-0.12429541246657066
2262,42039,10215.0,23912.0,35563.0,0.2872367348086494,0.6723842195540308,13697,-0.3851474847453814,PA,Crawford County,42039,33089.0,13024.0,19497.0,039,42,0.39360512557043126,0.589229048928647,6473.0,-0.19562392335821577
2263,42041,44282.0,65649.0,115068.0,0.38483331595230647,0.5705235165293565,21367,-0.18569020057705005,PA,Cumberland County,42041,109964.0,43983.0,64365.0,041,42,0.399976355898294,0.5853279255028918,20382.0,-0.1853515696045978
2264,42043,64287.0,60620.0,130160.0,0.49390749846342963,0.4657344806392133,3667,0.02817301782421633,PA,Dauphin County,42043,122625.0,64209.0,56838.0,043,42,0.5236207951070336,0.46351070336391437,7371.0,0.060110091743119265
2265,42045,169169.0,106559.0,284832.0,0.5939255420739242,0.37411175710594313,62610,0.2198137849679811,PA,Delaware County,42045,272853.0,164805.0,105270.0,045,42,0.6040065529790767,0.3858121406031819,59535.0,0.21819441237589476
2266,42047,3637.0,9704.0,13854.0,0.2625234589288292,0.7004475241807421,6067,-0.43792406525191285,PA,Elk County,42047,12425.0,5144.0,7099.0,047,42,0.4140040241448692,0.5713480885311871,1955.0,-0.15734406438631793
2267,42049,54820.0,57168.0,117240.0,0.46758785397475267,0.4876151484135107,2348,-0.02002729443875806,PA,Erie County,42049,112732.0,65136.0,46102.0,049,42,0.5777951247205763,0.4089522052301032,19034.0,0.16884291949047303
2268,42051,17826.0,34388.0,53426.0,0.3336577696252761,0.6436566465765732,16562,-0.3099988769512971,PA,Fayette County,42051,48196.0,21841.0,25845.0,051,42,0.4531703875840319,0.5362478213959665,4004.0,-0.08307743381193461
2269,42053,626.0,1680.0,2398.0,0.2610508757297748,0.700583819849875,1054,-0.43953294412010013,PA,Forest County,42053,2308.0,894.0,1381.0,053,42,0.3873483535528596,0.5983535528596187,487.0,-0.21100519930675904
2270,42055,17322.0,49554.0,69345.0,0.24979450573220852,0.7146009085009734,32232,-0.46480640276876484,PA,Franklin County,42055,62802.0,18910.0,43072.0,055,42,0.30110506034839657,0.685838030635967,24162.0,-0.3847329702875705
2271,42057,904.0,5676.0,6743.0,0.13406495625092688,0.8417618270799347,4772,-0.7076968708290079,PA,Fulton County,42057,6148.0,1297.0,4780.0,057,42,0.2109629147690306,0.7774886141834743,3483.0,-0.5665256994144436
2272,42059,4157.0,10394.0,14955.0,0.27796723503844867,0.6950183884988298,6237,-0.41705115346038113,PA,Greene County,42059,13726.0,5564.0,7985.0,059,42,0.405362086551071,0.5817426781290981,2421.0,-0.1763805915780271
2273,42061,4487.0,14369.0,19496.0,0.23014977431267952,0.7370229790726303,9882,-0.5068732047599507,PA,Huntingdon County,42061,17587.0,5383.0,11953.0,061,42,0.3060783533291636,0.6796497412861773,6570.0,-0.37357138795701367
2274,42063,11468.0,24920.0,37728.0,0.3039652247667515,0.6605173876166243,13452,-0.3565521628498728,PA,Indiana County,42063,36180.0,14403.0,21187.0,063,42,0.39809286898839136,0.585599778883361,6784.0,-0.18750690989496965
2275,42065,3437.0,14533.0,18551.0,0.18527303110344456,0.7834079025389467,11096,-0.5981348714355021,PA,Jefferson County,42065,17072.0,4535.0,12288.0,065,42,0.26563964386129335,0.7197750702905342,7753.0,-0.4541354264292409
2276,42067,1810.0,8234.0,10402.0,0.1740049990386464,0.7915785425879639,6424,-0.6175735435493175,PA,Juniata County,42067,9480.0,2533.0,6821.0,067,42,0.26719409282700424,0.7195147679324895,4288.0,-0.45232067510548524
2277,42069,51593.0,48102.0,102740.0,0.5021705275452599,0.46819155148919606,3491,0.03397897605606387,PA,Lackawanna County,42069,97116.0,61309.0,34730.0,069,42,0.6312965937641584,0.3576135755179373,26579.0,0.27368301824622104
2278,42071,90066.0,137145.0,239151.0,0.3766072481402963,0.5734661364577192,47079,-0.19685888831742288,PA,Lancaster County,42071,219677.0,87108.0,129364.0,071,42,0.3965276292010543,0.5888827687923633,42256.0,-0.19235513959130907
2279,42073,13933.0,25323.0,40555.0,0.34355813093330045,0.6244112933053877,11390,-0.28085316237208724,PA,Lawrence County,42073,38816.0,17427.0,20915.0,073,42,0.4489643446001649,0.5388241962077494,3488.0,-0.08985985160758447
2280,42075,17860.0,38804.0,58906.0,0.30319492072114895,0.6587444402947068,20944,-0.35554951957355785,PA,Lebanon County,42075,53771.0,18975.0,34010.0,075,42,0.3528853843149653,0.6324970709118298,15035.0,-0.27961168659686453
2281,42077,77087.0,70285.0,153031.0,0.5037345374466611,0.4592860270141344,6802,0.04444851043252668,PA,Lehigh County,42077,144922.0,77029.0,66091.0,077,42,0.5315204040794358,0.4560453209312596,10938.0,0.07547508314817619
2282,42079,51454.0,77508.0,132731.0,0.3876562370508773,0.5839479850223385,26054,-0.19629174797146115,PA,Luzerne County,42079,123741.0,63974.0,57969.0,079,42,0.5169992161046056,0.46847043421339735,6005.0,0.048528781891208295
2283,42081,12926.0,35475.0,50294.0,0.25700878832465107,0.7053525271404144,22549,-0.44834373881576334,PA,Lycoming County,42081,46214.0,15104.0,30490.0,081,42,0.3268273683299433,0.6597567836586316,15386.0,-0.33292941532868825
2284,42083,3802.0,11159.0,15572.0,0.24415617775494478,0.7166067300282558,7357,-0.472450552273311,PA,McKean County,42083,15014.0,5260.0,9494.0,083,42,0.3503396829625683,0.6323431463966964,4234.0,-0.28200346343412813
2285,42085,17631.0,30034.0,49594.0,0.35550671452191795,0.6055974513045933,12403,-0.25009073678267535,PA,Mercer County,42085,48065.0,23082.0,24304.0,085,42,0.4802246957245397,0.5056486008530116,1222.0,-0.02542390512847187
2286,42087,3563.0,14050.0,18239.0,0.19535062229288885,0.770327320576786,10487,-0.5749766982838971,PA,Mifflin County,42087,16311.0,4259.0,11893.0,087,42,0.26111213291643676,0.7291398442768684,7634.0,-0.46802771136043164
2287,42089,31930.0,31706.0,65944.0,0.48419871406041487,0.4808018925148611,224,0.003396821545553763,PA,Monroe County,42089,59312.0,33431.0,25100.0,089,42,0.5636464796331265,0.4231858645805233,8331.0,0.1404606150526032
2288,42091,251063.0,160803.0,427489.0,0.5872969830802663,0.3761570473158374,90260,0.21113993576442897,PA,Montgomery County,42091,401787.0,227561.0,169903.0,091,42,0.5663722320533019,0.4228683357102146,57658.0,0.1435038963430873
2289,42093,2851.0,5274.0,8535.0,0.33403632103104863,0.6179261862917399,2423,-0.28388986526069127,PA,Montour County,42093,7787.0,3026.0,4636.0,093,42,0.3885963785796841,0.5953512264029793,1610.0,-0.20675484782329523
2290,42095,65936.0,71384.0,142775.0,0.4618175450884258,0.499975485904395,5448,-0.03815794081596918,PA,Northampton County,42095,125883.0,65014.0,59242.0,095,42,0.5164637004202315,0.47061159966000177,5772.0,0.04585210076022972
2291,42097,9184.0,24418.0,34971.0,0.2626175974378771,0.6982356809928226,15234,-0.4356180835549455,PA,Northumberland County,42097,31512.0,12392.0,18516.0,097,42,0.39324701700939324,0.5875856816450876,6124.0,-0.19433866463569438
2292,42099,4630.0,15613.0,21153.0,0.21888148253202855,0.7380986148536851,10983,-0.5192171323216566,PA,Perry County,42099,18240.0,5430.0,12511.0,099,42,0.29769736842105265,0.6859100877192983,7081.0,-0.38821271929824563
2293,42101,560542.0,105418.0,680227.0,0.8240513828471966,0.15497473637476902,455124,0.6690766464724276,PA,Philadelphia County,42101,653598.0,557024.0,91840.0,101,42,0.852242509922001,0.14051450585834105,465184.0,0.71172800406366
2294,42103,9247.0,16035.0,26066.0,0.35475331849919434,0.6151691859126832,6788,-0.2604158674134889,PA,Pike County,42103,23164.0,10170.0,12713.0,103,42,0.43904334311863236,0.5488257641167329,2543.0,-0.10978242099810054
2295,42105,1300.0,6247.0,7777.0,0.16715957310016716,0.8032660408898032,4947,-0.6361064677896361,PA,Potter County,42105,7205.0,1892.0,5199.0,105,42,0.26259541984732826,0.7215822345593338,3307.0,-0.45898681471200553
2296,42107,16724.0,43937.0,62750.0,0.2665179282868526,0.700191235059761,27213,-0.4336733067729084,PA,Schuylkill County,42107,57505.0,24453.0,32156.0,107,42,0.4252325884705678,0.5591861577254151,7703.0,-0.13395356925484736
2297,42109,3991.0,11710.0,16333.0,0.244351925549501,0.7169534072123921,7719,-0.47260148166289107,PA,Snyder County,42109,14962.0,4672.0,10050.0,109,42,0.31225771955620907,0.6717016441652186,5378.0,-0.35944392460900954
2298,42111,7367.0,27347.0,35730.0,0.20618527847746992,0.7653792331374195,19980,-0.5591939546599496,PA,Somerset County,42111,33875.0,9420.0,23935.0,111,42,0.2780811808118081,0.7065682656826568,14515.0,-0.42848708487084874
2299,42113,756.0,2318.0,3168.0,0.23863636363636365,0.7316919191919192,1562,-0.4930555555555556,PA,Sullivan County,42113,2934.0,1028.0,1859.0,113,42,0.3503749147920927,0.6336059986366734,831.0,-0.28323108384458073
2300,42115,5065.0,13295.0,19200.0,0.2638020833333333,0.6924479166666667,8230,-0.4286458333333334,PA,Susquehanna County,42115,17930.0,6891.0,10735.0,115,42,0.38432794199665365,0.5987172336865588,3844.0,-0.21438929168990517
2301,42117,3642.0,12928.0,17334.0,0.21010730356524748,0.7458174685589016,9286,-0.5357101649936542,PA,Tioga County,42117,15943.0,5053.0,10599.0,117,42,0.3169416044659098,0.6648058709151352,5546.0,-0.3478642664492254
2302,42119,6138.0,10605.0,17400.0,0.3527586206896552,0.6094827586206897,4467,-0.2567241379310345,PA,Union County,42119,16187.0,6063.0,9863.0,119,42,0.3745598319639217,0.6093161178723667,3800.0,-0.23475628590844505
2303,42121,5889.0,15254.0,22096.0,0.2665188269370022,0.6903511947863866,9365,-0.42383236784938444,PA,Venango County,42121,20775.0,7469.0,12928.0,121,42,0.35951865222623347,0.6222864019253911,5459.0,-0.2627677496991576
2304,42123,4828.0,12032.0,17624.0,0.27394462097140265,0.6827054017249206,7204,-0.4087607807535179,PA,Warren County,42123,16462.0,6768.0,9415.0,123,42,0.41112865994411374,0.5719232171060624,2647.0,-0.16079455716194868
2305,42125,34436.0,58941.0,96945.0,0.35521171798442414,0.607983908401671,24505,-0.2527721904172469,PA,Washington County,42125,90078.0,38503.0,50455.0,125,42,0.42744066253691243,0.5601256688647617,11952.0,-0.13268500632784924
2306,42127,6398.0,15269.0,22365.0,0.28607198748043816,0.6827185334227588,8871,-0.3966465459423206,PA,Wayne County,42127,20966.0,8138.0,12531.0,127,42,0.38815224649432417,0.5976819612706287,4393.0,-0.2095297147763045
2307,42129,59506.0,116427.0,181740.0,0.3274237922306592,0.6406239683063717,56921,-0.3132001760757125,PA,Westmoreland County,42129,168709.0,63380.0,103429.0,129,42,0.37567646065118043,0.613061543841763,40049.0,-0.2373850831905826
2308,42131,3573.0,8375.0,12418.0,0.28772749234981476,0.6744242229022387,4802,-0.38669673055242393,PA,Wyoming County,42131,11214.0,4812.0,6189.0,131,42,0.4291064740502943,0.5518994114499732,1377.0,-0.12279293739967895
2309,42133,67428.0,126933.0,203153.0,0.331907478599873,0.6248147947605992,59505,-0.2929073161607262,PA,York County,42133,186394.0,72126.0,111576.0,133,42,0.38695451570329514,0.598602959322725,39450.0,-0.21164844361942986
2310,44001,14532.0,8910.0,24691.0,0.5885545340407435,0.36086023247337085,5622,0.2276943015673727,RI,Bristol County,44001,24563.0,14943.0,9216.0,001,44,0.6083540284167244,0.3751984692423564,5727.0,0.23315555917436798
2311,44003,37582.0,38141.0,79691.0,0.4715965416420926,0.4786111355109109,559,-0.0070145938688183085,RI,Kent County,44003,77247.0,44966.0,30786.0,003,44,0.5821067484821417,0.39853974911647055,14180.0,0.18356699936567117
2312,44005,22680.0,14975.0,39761.0,0.5704081889288499,0.37662533638489976,7705,0.19378285254395017,RI,Newport County,44005,40545.0,23507.0,16343.0,005,44,0.5797755580219509,0.4030829942039709,7164.0,0.17669256381798
2313,44007,141597.0,90321.0,241818.0,0.5855519440240181,0.37350817557005683,51276,0.21204376845396128,RI,Providence County,44007,234092.0,156022.0,74344.0,007,44,0.6664986415597286,0.31758453941185516,81678.0,0.34891410214787344
2314,44009,33511.0,27074.0,64160.0,0.5223036159600998,0.4219763092269327,6437,0.10032730673316709,RI,Washington County,44009,60933.0,34904.0,24666.0,009,44,0.5728258907324438,0.40480527792821624,10238.0,0.1680206128042276
2315,45001,3712.0,6742.0,10724.0,0.3461395001864976,0.6286833271167475,3030,-0.2825438269302499,SC,Abbeville County,45001,10577.0,4507.0,5923.0,001,45,0.4261132646308027,0.5599886546279663,1416.0,-0.13387538999716364
2316,45003,25426.0,45981.0,74773.0,0.34004252872026,0.6149412220988859,20555,-0.27489869337862594,SC,Aiken County,45003,66049.0,23953.0,41157.0,003,45,0.36265499856167394,0.6231282835470635,17204.0,-0.2604732849853896
2317,45005,2722.0,788.0,3578.0,0.7607602012297373,0.22023476802683062,1934,0.5405254332029067,SC,Allendale County,45005,4257.0,3335.0,894.0,005,45,0.7834155508574113,0.21000704721634955,2441.0,0.5734085036410618
2318,45007,21040.0,56109.0,80296.0,0.2620304871973697,0.6987770250074724,35069,-0.4367465378101027,SC,Anderson County,45007,71901.0,22315.0,48493.0,007,45,0.3103572968387088,0.674441245601591,26178.0,-0.36408394876288225
